Timestamp,Your JWA name,Alliance,1st choice,2nd choice,3rd choice
11/19/2019 15:01:34,Formulaq1,JWA SG,Kentro,TRex,Blue
11/19/2019 15:01:37,Gmoney96,JWA SG,Blue,TRex g2,Pyro
11/19/2019 15:05:25,RememberTYaj,DracoHunter,Argentino,Brachi,Blue
11/19/2019 15:05:46,Noz314,The Land Down Under,Erlik (epic),Echo,Dime
11/19/2019 15:08:16,Nikokeglen,DracoHunter,Anky,Dime,Bary g2 (rare)
11/19/2019 15:08:32,Indiradm,DracoHunter2,TRex,Carbo (turtle),Blue
11/19/2019 15:13:11,Lboyd,DracoHunter,Tuo,Bary g2 (rare),Erlik (epic)
11/19/2019 15:18:08,CT3030,DracoHunter,Blue,Brachi,Echo
11/19/2019 15:19:07,Zannyyy,DracoHunter,Blue,Brachi,Grypo
11/19/2019 15:19:41,Alslayer,trykosaurusCarnage,Carbo (turtle),Anky,Kentro
11/19/2019 15:19:58,Gabotion,ApexPredators,Blue,Maia,Brachi
11/19/2019 15:23:49,Aaravma,DracoHunter2,Nasuto,Brachi,Diplod
11/19/2019 15:26:42,Costa ,DracoHunter2,TRex,Sino,Draco (rare)
11/19/2019 15:27:28,FocFoo,trykosaurusCarnage,Brachi,Echo,Argentino
11/19/2019 15:41:10,Cubs85 ,DracoHunter2,Erlik g2 (rare),Draco g2 (common),Dilo (rare)
11/19/2019 15:43:40,alvinnghl,JWA SG,Diplod,Pachy,Irri
11/19/2019 15:45:47,RapNess,DracoHunter,Blue,Dime,Carbo (turtle)
11/19/2019 15:45:51,arugono,JWA SG,Brachi,Argentino,Blue
11/19/2019 15:46:28,LilRapNess,DracoHunter2,Blue,Dime,Carbo (turtle)
11/19/2019 15:55:51,Pokaless,T Wreckz,Dime,Spino g2 (epic),Blue
11/19/2019 16:10:58,Terry,DracoHunter,Argentino,Irri,Pyro
11/19/2019 16:26:28,C0MMAND,JWA SG,Brachi,TRex,Erlik (epic)
11/19/2019 16:28:57,Rollingbeam3032 ,JWA SG,TRex,Tuo,Brachi
11/19/2019 16:31:44,Luckygod91 ,JWA SG,Secodonto,Smilo,Carbo (turtle)
11/19/2019 16:35:13,Samguy78,ApexPredators,Carbo (turtle),Pyro,Blue
11/19/2019 16:37:36,Eastlibra,JWA SG,Erlik (epic),Pachy,Bary g2 (rare)
11/19/2019 16:38:01,Cronista ,JWA SG,Brachi,Tenonto,Blue
11/19/2019 16:41:38,Foxon88,DracoHunter,Brachi,Grypo,Blue
11/19/2019 16:44:14,Foxon8,DracoHunter,Brachi,Grypo,Blue
11/19/2019 16:46:57,iambgman,ApexPredators,Diplod,Diplod,
11/19/2019 16:57:12,BeautySKY,DracoHunter,TRex,Dime,Bary g2 (rare)
11/19/2019 17:01:16,Birdie2Birdie,JWA SG,Brachi,Carbo (turtle),Smilo
11/19/2019 17:06:50,Th3scapist ,JWA SG,Irri,Blue,Argentino
11/19/2019 17:40:53,Sasorix,T Wreckz,Blue,Irri,Diplod
11/19/2019 17:46:47,cloudatlas6,JWA SG,Brachi,Carbo (turtle),Nasuto
11/19/2019 17:50:24,Jakesg,JWA SG,Argentino,Erlik (epic),Tany
11/19/2019 17:58:02,Sky ,JWA SG,TRex,Tenonto,Anky
11/19/2019 17:59:33,Lukas2012 ,DracoHunter,Blue,Brachi,Carbo (turtle)
11/19/2019 18:01:46,Junhao,DracoHunter,TRex,Erlik (epic),Kentro
11/19/2019 18:04:45,ArmedRider,DracoHunter,Diplod,Erlik (epic),Dime
11/19/2019 18:09:27,ArmedTrainer79,DracoHunter2,Dime,Draco (rare),Koola g2 (rare)
11/19/2019 18:12:32,Spicarona,DracoHunter,Bary g2 (rare),Irri,Nasuto
11/19/2019 18:44:32,LsLee22,ApexPredators,Blue,Brachi,Maia
11/19/2019 18:47:08,Stonegenmi,The Land Down Under,Kentro,Blue,Kentro
11/19/2019 18:51:24,SteadyGame,DracoHunter,Grypo,Diplod,Raja
11/19/2019 19:14:02,Dan #3030,The Land Down Under,TRex,Anky,Sino
11/19/2019 19:32:56,XxcandoitxX ,JWA SG,Blue,Erlik (epic),TRex
11/19/2019 19:51:55,Bkboyd,DracoHunter,TRex,Erlik g2 (rare),Bary g2 (rare)
11/19/2019 20:00:01,JonTTH8998,JWA SG,Blue,Carbo (turtle),Smilo
11/19/2019 20:08:28,BD,ApexPredators,Diplod,Allo g2 (epic),Blue
11/19/2019 20:14:56,Juggajo1987,T Wreckz,Carbo (turtle),Blue,Dime
11/19/2019 20:15:34,Milkbao,JWA SG,Brachi,Secodonto,Bary g2 (rare)
11/19/2019 20:54:13,Georgosaurus,JWA SG,Brachi,Irri,Bary g2 (rare)
11/19/2019 20:59:29,Zhen ,JWA SG,Carbo (turtle),Smilo,Brachi
11/19/2019 21:38:46,Jonna,DracoHunter,Argentino,Carbo (turtle),Spino g2 (epic)
11/19/2019 22:03:13,KhanTheWise,JWA SG,Brachi,Dime,Erlik (epic)
11/19/2019 22:05:11,Pepito97490,The Land Down Under,Sino,Argentino,TRex
11/19/2019 22:50:48,Neversaynether,DracoHunter,Sino,Erlik (epic),Marsupial Lion
11/19/2019 22:59:04,Explodo and Finn ,DracoHunter,Irri,Brachi,Dime
11/19/2019 23:54:56,ScreechingQuest1,T Wreckz,Erlik (epic),Nasuto,Allo g2 (epic)
11/20/2019 0:08:00,fernandoR,The Land Down Under,Erlik g2 (rare),Bary g2 (rare),Tenonto
11/20/2019 2:42:26,Par2Par,JWA SG,Brachi,Erlik (epic),Kentro
11/20/2019 2:49:07,CanYaDigIt,trykosaurusCarnage,Argentino,Carbo (turtle),Erlik g2 (rare)
11/20/2019 3:59:44,Bunnyy27 ,T Wreckz,Kentro,TRex,Sino
11/20/2019 5:27:19,FungusHungus,The Land Down Under,Anky,TRex,Brachi
11/20/2019 5:38:19,Saratooga,The Land Down Under,Sino,Sino,Carbo (turtle)
11/20/2019 7:12:39,Jrey7499,trykosaurusCarnage,TRex,Erlik (epic),Argentino
11/20/2019 7:12:49,Black angel,trykosaurusCarnage,Smilo,Sino,Blue
11/20/2019 7:14:08,Bransontx ,trykosaurusCarnage,Spino g2 (epic),Erlik g2 (rare),TRex
11/20/2019 7:25:30,StoneCutter,trykosaurusCarnage,Brachi,Carbo (turtle),Blue
11/20/2019 9:51:52,MyBaby,trykosaurusCarnage,Maia,Maia,
11/20/2019 9:54:07,Temerity,ApexPredators,Diplod,Diplod,
11/20/2019 10:07:30,He,T Wreckz,Dime,Echo,Draco (rare)
11/20/2019 10:27:46,Pluisje25,T Wreckz,Argentino,Sino,TRex
11/20/2019 10:37:52,UGotRinexed ,trykosaurusCarnage,Carbo (turtle),TRex,Nasuto
11/20/2019 13:51:00,KaneoheKane ,T Wreckz,Argentino,Argentino,Sino
11/20/2019 14:07:55,Dinodude,T Wreckz,Carbo (turtle),Blue,Maia
11/20/2019 14:14:33,Ghostcat,ApexPredators,Blue,Maia,Diplod
11/20/2019 14:15:04,Silverdog,T Wreckz,TRex,Blue,Erlik (epic)
11/20/2019 15:20:49,Jake,DracoHunter,Carbo (turtle),Secodonto,Argentino
11/20/2019 15:28:43,DrNizam,ApexPredators,Allo g2 (epic),Allo g2 (epic),
11/20/2019 18:02:35,Spicadeneb,DracoHunter2,Dime,Bary g2 (rare),Brachi
11/20/2019 18:42:57,slugcultjen,ApexPredators,Kentro,Erlik (epic),
11/20/2019 20:36:46,Eli42019,The Land Down Under,Brachi,Diplod,Argentino
11/21/2019 0:05:38,Lukasraptor,DracoHunter2,Argentino,Echo,Echo
11/21/2019 0:07:16,Nublife36,T Wreckz,Argentino,Brachi,Nasuto
11/21/2019 0:17:31,Swa,DracoHunter,Dime,Brachi,Argentino
11/21/2019 1:02:28,Enverlieuw,DracoHunter2,Kentro,Anky,Irri
11/21/2019 4:00:18,Simon,DracoHunter2,Proceratosaurus,Draco (rare),Blue
11/21/2019 4:09:40,ConnorsaurusRex ,DracoHunter,Dime,Dime,Carbo (turtle)
11/21/2019 4:11:54,Wendiceritops ,DracoHunter,Dime,Dime,Carbo (turtle)
11/21/2019 4:12:40,Volcanodon ,DracoHunter,Dime,Dime,Carbo (turtle)
11/21/2019 4:13:15,IcanBeatU,DracoHunter2,Dime,Dime,Carbo (turtle)
11/21/2019 4:49:34,Saghura,T Wreckz,Nasuto,Carbo (turtle),Argentino
11/21/2019 10:12:19,Mrgale,DracoHunter,Brachi,Argentino,Bary g2 (rare)
11/21/2019 23:06:30,chreden,trykosaurusCarnage,Grypo,Erlik (epic),Dime
11/22/2019 17:42:57,alexander,trykosaurusCarnage,TRex,Erlik (epic),Anky
11/23/2019 5:22:00,Takedabay,T Wreckz,Sino,Tuo,Anky
11/23/2019 5:24:20,ooohlbatard,T Wreckz,Blue,Argentino,Irri
11/23/2019 5:37:29,Craaazzzyone,T Wreckz,Smilo,Brachi,Carbo (turtle)
11/23/2019 5:47:53,Heather,T Wreckz,Sino,TRex,Irri
11/23/2019 5:50:01,Honorable monk,T Wreckz,Carbo (turtle),Sino,TRex
11/23/2019 15:08:23,Lerzolite,ApexPredators,Carbo (turtle),Kentro,Brachi
11/23/2019 17:04:51,TRas,trykosaurusCarnage,Wuerho,Wuerho,
11/23/2019 17:08:07,Frannylikesfigs,trykosaurusCarnage,Wuerho,Wuerho,
11/23/2019 17:28:08,Skulli67,ApexPredators,Echo,TRex,Echo
11/24/2019 10:50:40,Azazel,T Wreckz,TRex,Secodonto,Irri
11/24/2019 11:07:14,Ivy,T Wreckz,Blue,Echo,Carbo (turtle)
11/24/2019 12:32:21,unreaimistake,trykosaurusCarnage,Blue,Brachi,Maia
11/24/2019 20:12:30,Slugcultjen,ApexPredators,Carbo (turtle),Allo g2 (epic),Erlik (epic)
11/24/2019 20:27:38,iambgman,ApexPredators,Diplod,Diplod,
11/25/2019 9:23:14,Adriceratops,ApexPredators,Diplod,Grypo,Carbo (turtle)
11/25/2019 9:54:44,Samguy78,ApexPredators,Brachi,Carbo (turtle),Allo g2 (epic)
11/25/2019 19:29:28,Teawrecks,ApexPredators,Diplod,Diplod,Carbo (turtle)
12/4/2019 16:35:14,Josh,The Land Down Under,Blue,Carbo (turtle),Dime
12/4/2019 19:02:33,Scottemc,trykosaurusCarnage,Woolly Mammoth,Woolly Rhino,Carbo (turtle)
12/4/2019 19:04:50,SaurLoser,The Land Down Under,Woolly Rhino,Woolly Mammoth,Pachy
12/4/2019 19:04:51,enrybkram,trykosaurusCarnage,Argentino,TRex,Woolly Rhino
12/4/2019 19:05:38,Practicekat ,ApexPredators,Maia,Woolly Rhino,Allo g2 (epic)
12/4/2019 19:06:28,GhostCat ,ApexPredators,Maia,Diplod,Allo g2 (epic)
12/4/2019 19:07:42,Destroyer43,The Land Down Under,Bary g2 (rare),Quetz,Woolly Rhino
12/4/2019 19:08:25,BlackDragon,ApexPredators,Woolly Mammoth,Allo g2 (epic),Diplod
12/4/2019 19:11:14,DTM,The Land Down Under,Woolly Rhino,Woolly Mammoth,Dime
12/4/2019 19:19:11,Roarranatron,trykosaurusCarnage,Wuerho,Puru,Allo g2 (epic)
12/4/2019 19:19:11,Rainbowslide ,ApexPredators,Blue,Pyro,Brachi
12/4/2019 19:20:47,FernandoR,The Land Down Under,Erlik g2 (rare),Marsupial Lion,Erlik (epic)
12/4/2019 19:22:09,Gabotion,ApexPredators,Maia,Blue,Allo g2 (epic)
12/4/2019 19:26:14,GentryDyson,DracoHunter,Irri,Quetz,Bary g2 (rare)
12/4/2019 19:33:09,Piranha,trykosaurusCarnage,Quetz,Quetz,
12/4/2019 19:51:11,Mrgale,DracoHunter,Quetz,Woolly Rhino,Brachi
12/4/2019 19:53:23,Cayden,DracoHunter,Baja,Argentino,Allo g2 (epic)
12/4/2019 20:17:55,Kaycee1031,JWA SG,Quetz,Quetz,Quetz
12/4/2019 20:19:22,Lboyd,DracoHunter,Erlik (epic),Tuo,Bary g2 (rare)
12/4/2019 20:20:21,Par2Par,JWA SG,Blue,Brachi,Erlik (epic)
12/4/2019 20:20:47,Rollingbeam3032 ,JWA SG,Brachi,Smilo,Diplod
12/4/2019 20:21:44,Luckygod91 ,JWA SG,Allo g2 (epic),Maia,Smilo
12/4/2019 20:24:18,Alvinnghl,JWA SG,Diplod,Koola (epic),Woolly Mammoth
12/4/2019 20:24:56,Alslayer,trykosaurusCarnage,Quetz,Anky,Kentro
12/4/2019 20:26:37,Angel16,ApexPredators,Baja,Woolly Mammoth,Woolly Rhino
12/4/2019 20:29:18,ErnestAlfred,JWA SG,Woolly Mammoth,Woolly Rhino,Echo
12/4/2019 20:30:58,Pepito97490,The Land Down Under,Woolly Mammoth,Woolly Rhino,Baja
12/4/2019 20:40:54,MilkBao,JWA SG,Blue,Pteranodon,Bary g2 (rare)
12/4/2019 20:42:32,Mikey,trykosaurusCarnage,Quetz,Erlik (epic),Proceratosaurus
12/4/2019 20:43:49,Eastlibra,JWA SG,Pachy,Echo,Phorusrhacos
12/4/2019 20:46:32,Sky ,JWA SG,Tenonto,TRex,Quetz
12/4/2019 20:47:02,arugono,JWA SG,Woolly Mammoth,Woolly Rhino,Argentino
12/4/2019 20:57:07,Birdie2Birdie ,JWA SG,Carbo (turtle),Irri,Woolly Rhino
12/4/2019 21:16:48,Pablo55,The Land Down Under,Erlik (epic),Irri,Erlik (epic)
12/4/2019 21:21:29,cloudatlas6 ,JWA SG,Carbo (turtle),Nasuto,Sino
12/4/2019 21:26:42,zhen ,JWA SG,Woolly Rhino,Woolly Mammoth,Carbo (turtle)
12/4/2019 21:27:50,zachzach,JWA SG,Sino,Maia,Carbo (turtle)
12/4/2019 21:42:16,Pk,JWA SG,Carbo (turtle),Erlik g2 (rare),Blue
12/4/2019 21:46:08,Jake,DracoHunter,Woolly Rhino,Woolly Mammoth,Dime
12/4/2019 21:46:55,Scubasteve ,The Land Down Under,Tuo,Brachi,Argentino
12/4/2019 22:22:29,Mmcat1 ,trykosaurusCarnage,Quetz,Grypo,Anky
12/4/2019 22:37:58,Formulaq,JWA SG,Erlik (epic),Spino (rare),Woolly Mammoth
12/4/2019 22:38:42,JonTTH8998,JWA SG,Woolly Mammoth,Woolly Rhino,Bary g2 (rare)
12/4/2019 22:39:41,Cronista,JWA SG,Quetz,Woolly Mammoth,Smilo
12/4/2019 22:53:49,Freaksuresh123 ,T Wreckz,Woolly Rhino,Woolly Mammoth,Dime
12/4/2019 23:03:00,Formannj,trykosaurusCarnage,Maia,Brachi,
12/4/2019 23:16:54,Juggajo1987,T Wreckz,Quetz,Baja,Maia
12/4/2019 23:17:58,MaskedIntruder,trykosaurusCarnage,Quetz,Blue,Woolly Mammoth
12/4/2019 23:28:47,CokieTheClown,ApexPredators,Grypo,Brachi,Blue
12/4/2019 23:29:48,Jensatheman,The Land Down Under,Sino,TRex,Brachi
12/4/2019 23:34:07,Shinsousama,ApexPredators,Grypo,Diplod,Grypo
12/4/2019 23:46:01,Lslee22 ,ApexPredators,Maia,Woolly Mammoth,Blue
12/4/2019 23:46:07,Julio,T Wreckz,Woolly Mammoth,Woolly Rhino,TRex
12/4/2019 23:51:22,PrincessConsuela ,DracoHunter2,Sino,TRex g2,Kentro
12/5/2019 0:07:38,LancashireHotpot,DracoHunter,Woolly Mammoth,Woolly Rhino,Baja
12/5/2019 0:14:25,FoxFoo,trykosaurusCarnage,Quetz,Brachi,Argentino
12/5/2019 0:27:46,Explodo and Finn ,DracoHunter,Brachi,Woolly Mammoth,Baja
12/5/2019 0:29:48,Fungus Hungus,The Land Down Under,Quetz,TRex,Anky
12/5/2019 1:00:36,PQC,ApexPredators,Woolly Rhino,Woolly Mammoth,Allo g2 (epic)
12/5/2019 1:31:25,DrNizam,ApexPredators,Allo g2 (epic),Woolly Rhino,
12/5/2019 1:39:25,KaneoheKane ,T Wreckz,Argentino,Argentino,Sino
12/5/2019 1:52:04,Ornitholestes,trykosaurusCarnage,Diplod,Dsunga,Woolly Rhino
12/5/2019 1:54:29,Madtrader,T Wreckz,Blue,Allo g2 (epic),Woolly Mammoth
12/5/2019 1:59:46,PROMO,DracoHunter2,Woolly Rhino,Woolly Mammoth,Allo g2 (epic)
12/5/2019 2:10:11,Indiradm,DracoHunter2,TRex,Maia,Carbo (turtle)
12/5/2019 2:34:10,Kezzaah,The Land Down Under,TRex,Sino,TRex g2
12/5/2019 2:36:25,Ivy,T Wreckz,Woolly Mammoth,Baja,Allo g2 (epic)
12/5/2019 2:42:36,Kiltman54,T Wreckz,Anky,TRex,Tuo
12/5/2019 3:00:27,CT3030,DracoHunter,Woolly Mammoth,Blue,Woolly Rhino
12/5/2019 3:01:29,Zannyyy,DracoHunter,Woolly Mammoth,Woolly Rhino,Blue
12/5/2019 3:22:19,Marikadogsaver ,T Wreckz,Woolly Mammoth,Woolly Rhino,Anky
12/5/2019 3:25:37,DaisyRex,The Land Down Under,Dime,TRex,Tenonto
12/5/2019 3:26:16,Katt1805,The Land Down Under,Dime,Echo,Blue
12/5/2019 3:34:42,Waaigirl,DracoHunter,Woolly Mammoth,Proceratosaurus,Secodonto
12/5/2019 3:35:36,WaaiWaai,DracoHunter2,Proceratosaurus,Carbo (turtle),Dime
12/5/2019 4:00:11,Strikeforce007,trykosaurusCarnage,Ourano,Nasuto,Dime
12/5/2019 5:33:05,Tea wrecked,ApexPredators,Diplod,Diplod,Woolly Mammoth
12/5/2019 5:41:10,Craaazzzyone,T Wreckz,Woolly Mammoth,Woolly Rhino,Carbo (turtle)
12/5/2019 6:17:21,Emmasews,DracoHunter,Bary g2 (rare),TRex,Woolly Rhino
12/5/2019 6:19:13,Bkboyd,DracoHunter,Tenonto,Bary g2 (rare),Ourano
12/5/2019 6:23:54,Costa ,DracoHunter2,Carbo (turtle),TRex,Sino
12/5/2019 6:37:22,Payforwin,JWA SG,TRex,Secodonto,Bary g2 (rare)
12/5/2019 7:01:25,EmmPache2,The Land Down Under,Quetz,Erlik (epic),Quetz
12/5/2019 7:05:23,RememberTYaj,DracoHunter,Blue,Brachi,Argentino
12/5/2019 7:18:59,Spicarona,DracoHunter,Bary g2 (rare),Nasuto,Dime
12/5/2019 7:19:28,Gary,JWA SG,Woolly Rhino,Woolly Mammoth,Carbo (turtle)
12/5/2019 7:21:31,Spicadeneb,DracoHunter2,Anky,Maia,Woolly Mammoth
12/5/2019 7:22:42,Grezlin ,DracoHunter2,Carbo (turtle),Smilo,Brachi
12/5/2019 8:01:32,Swa,DracoHunter,Woolly Rhino,Woolly Mammoth,Baja
12/5/2019 8:02:06,Chicken,DracoHunter2,Woolly Mammoth,Woolly Rhino,Baja
12/5/2019 8:18:11,Aaravma,DracoHunter2,TRex,Allo g2 (epic),Carbo (turtle)
12/5/2019 8:25:42,T-Wreckz,T Wreckz,Woolly Rhino,Woolly Mammoth,Brachi
12/5/2019 8:37:12,Ahpoiseh,The Land Down Under,Quetz,Carbo (turtle),Smilo
12/5/2019 8:59:22,UGotRinexed ,trykosaurusCarnage,Nasuto,TRex,Allo g2 (epic)
12/5/2019 9:05:16,KhanTheWise,JWA SG,TRex,Dime,Argentino
12/5/2019 9:22:37,Georgosaurus ,JWA SG,Blue,Woolly Mammoth,Woolly Rhino
12/5/2019 9:39:23,Dithera,DracoHunter,Pyro,Sino,Anky
12/5/2019 10:04:42,Mailwoman,T Wreckz,Anky,Sino,Woolly Rhino
12/5/2019 10:05:13,Mariotijn,T Wreckz,Kentro,Anky,TRex
12/5/2019 11:09:12,Steelpelt,trykosaurusCarnage,Woolly Rhino,Allo g2 (epic),Smilo
12/5/2019 12:27:10,Lerzolite,ApexPredators,Woolly Rhino,Woolly Mammoth,Baja
12/5/2019 12:41:01,DinoMite,The Land Down Under,Darwin,Carbo (turtle),TRex
12/5/2019 13:02:15,NC0gnit0,trykosaurusCarnage,Quetz,Anky,Kentro
12/5/2019 13:24:29,Legomin1314,ApexPredators,Diplod,Woolly Mammoth,
12/5/2019 14:05:44,Allinpatrick,T Wreckz,Erlik (epic),Quetz,Woolly Rhino
12/5/2019 14:50:50,Dinodude,T Wreckz,Quetz,Maia,Echo
12/5/2019 15:06:02,TheShrimps,T Wreckz,Woolly Mammoth,Carbo (turtle),Diplod
12/5/2019 15:15:51,Mewtwokilla ,trykosaurusCarnage,Pyro,Arambo,Diplod
12/5/2019 15:22:22,RolandTembo,T Wreckz,Woolly Rhino,Carbo (turtle),Woolly Mammoth
12/5/2019 16:23:02,RapNess,DracoHunter,Woolly Mammoth,Carbo (turtle),Erlik g2 (rare)
12/5/2019 16:23:42,LilRapNess,DracoHunter2,Woolly Mammoth,Woolly Rhino,Carbo (turtle)
12/5/2019 16:48:52,Knoxknox85,ApexPredators,Anky,Kentro,Echo
12/5/2019 17:25:01,Simon,DracoHunter2,Dilo (rare),Dime,Irri
12/5/2019 18:08:40,BeautySKY ,DracoHunter,TRex,Bary g2 (rare),Sino
12/5/2019 18:13:08,Alhabsyee,JWA SG,Allo g2 (epic),Baja,Raja
12/5/2019 18:36:03,C0MMAND,JWA SG,TRex,Erlik (epic),Irri
12/5/2019 20:41:51,GentryGent,DracoHunter2,Quetz,Irri,Woolly Mammoth
12/5/2019 20:41:57,Locke311,trykosaurusCarnage,Smilo,Woolly Mammoth,Carbo (turtle)
12/5/2019 20:50:28,Bransontx ,trykosaurusCarnage,Irri,Dime,Quetz
12/5/2019 20:54:15,TRas,trykosaurusCarnage,Wuerho,Wuerho,Wuerho
12/5/2019 21:10:48,SteadyGame,DracoHunter,Quetz,Grypo,Arambo
12/5/2019 21:29:32,Brewzerker,The Land Down Under,Maia,Brachi,Dime
12/5/2019 21:32:33,Sonofagun,trykosaurusCarnage,Carbo (turtle),Carbo (turtle),Carbo (turtle)
